listing_id,artist,Attribute 1 value(s),label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,location,quantity
1324416396,Alan Vega,Outlaw / Magdalena 84,"Celluloid, Vogue",335004,"12"", Single, Ltd",628558,For Sale,22,8/14/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418868,Albert Dailey,Renaissance,Cool Cult Records,CCR401,"LP, Album, RE, Unofficial, 180",13954154,For Sale,22,8/15/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418745,Albert King,"I'll Play The Blues For You, The Best Of",Stax,SX 007,"LP, Comp, Mono",2910864,For Sale,22,8/16/2021 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324416397,Alcatrazz,No Parole From Rock 'N' Roll,Grand Slamm Records,SLAM 11,"LP, Album, RE",3994778,For Sale,22,8/17/2021 3:53,Small hole on the cover (import),Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418159,Aldo Piga,La Strage Dei Vampiri (Colonna Sonora Originale),Contempo Records,C02013LP,LP,7488002,For Sale,22,8/18/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418215,Alessandro Alessandroni,Spontaneous,Four Flies Records,FLIES 41,"LP, RE, RM",13856010,For Sale,22,8/19/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418839,Alessandro Alessandroni And His Orchestra,A Trip Around The World,"Stella Records (3), SAAR Records",LPS 6130,"LP, Ltd, RE, RM, Bla",15653685,For Sale,22,8/20/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417497,Alex North,Spartacus (The Sound Track Album),MCA Records,MCA-1534,"LP, Album, RE",9210427,For Sale,22,8/21/2021 3:53,writing on the back - promo cut,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417761,Alex North,The Dead / Journey Into Fear (Original Motion Picture Soundtracks),Varèse Sarabande,STV 81341,"LP, Album",4223097,For Sale,22,8/22/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418691,Ali Farka Touré With Ry Cooder,Talking Timbuktu,World Circuit,WCV040,"2xLP, Album, RE, 180",6650824,For Sale,22,8/23/2021 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418240,Alibi (2),Friends,Music-Box,SMB 40116,"LP, Album",11669037,For Sale,22,8/24/2021 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418849,Alice Coltrane,Kirtan: Turiya Sings,"Impulse!, UMe",6.02436E+11,"2xLP, Album",19513138,For Sale,22,8/25/2021 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416398,Alice Cooper (2),Welcome To My Nightmare,Atlantic,7567-81542-1,"LP, Album, RE",5806409,For Sale,22,8/26/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417570,Alice Cooper (2),Trash,Epic,465130 1,"LP, Album",3039370,Sold,22,8/27/2021 3:53,little writing on the back,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416399,All About Eve,Scarlet And Other Stories,Mercury,838 965-1,"LP, Album",5263691,Sold,22,8/28/2021 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417416,Almir Sater,Almir Sater Instrumental,Rio Records (3),RILP 4.00575 J,"LP, Album, Whi",2470963,For Sale,22,8/29/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416400,Altın Gün,Gece,Glitterbeat,GBLP-072,"LP, Album, 180",13440324,Sold,22,8/30/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417459,Altın Gün,On,Les Disques Bongo Joe,BJR025,"LP, Album",11758168,Sold,22,8/31/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417963,Altın Gün,Gece,Glitterbeat,GBLP-072,"LP, Album, 180",13440324,Sold,22,9/1/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417976,Altın Gün,On,Les Disques Bongo Joe,BJR025,"LP, Album",11758168,Sold,22,9/2/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418250,Altın Gün,Gece,Glitterbeat,GBLP-072,"LP, Album, 180",13440324,For Sale,22,9/3/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418252,Altın Gün,Yol,Glitterbeat,GBLP 103,"LP, Album",17562928,For Sale,22,9/4/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418253,Altın Gün,On,Les Disques Bongo Joe,BJR025,"LP, Album, RE",19258378,For Sale,22,9/5/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418218,"Amedeo Tommasi, H. Caiage",Carnet Turistico,Four Flies Records,FLIES 12,"LP, Album, Ltd, RE, RM",9431640,For Sale,22,9/6/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416401,Amina,Wa Di Yé,Philips,512 697-1,"LP, Album",2759265,For Sale,22,9/7/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416402,Amon Düül II,Phallus Dei,Revisited Rec.,SPV 304181 LP,"LP, Album, RE, RM",1970532,For Sale,22,9/8/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416403,Amon Düül II,Wolf City,United Artists Records,14C 062-82912,"LP, Album, RE",2461713,For Sale,22,9/9/2021 3:53,More like vg+ - price tag tear in the front,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417661,Amy Winehouse,Back To Black,"Universal Records, Island Records Group",173 412 8,"LP, Album, RE, 180",11557309,For Sale,22,9/10/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418556,Amyl and The Sniffers,Comfort To Me,Rough Trade,RT0250LP,"LP, Album, Gat",20172070,For Sale,22,9/11/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417479,Anathema,Alternative 4,Peaceville,VILELP414,"LP, Album, RE, 180",3885645,Sold,22,9/12/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418314,André Stordeur,Analog And Digital Electronic Music #2 1980-2000 ,Sub Rosa,SRV427,"LP, Ltd, Bla",9604022,For Sale,22,9/13/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417782,Angelo Badalamenti,Blue Velvet (Original Motion Picture Soundtrack),Varèse Sarabande,STV 81292,"LP, Album",433977,For Sale,22,9/14/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416404,Anita O'Day,Anita Sings The Most,Verve Records,MV 1102,"LP, Album, Mono, RE",7552593,For Sale,22,9/15/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416405,Annihilator (2),Alice In Hell,"Roadrunner Records, Roadrunner Records, Roadrunner Records","RR 9488-1, RR 9488 1, RR 9488","LP, Album",9961324,Sold,22,9/16/2021 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324416407,Anthrax,Fistful Of Metal,Megaforce Records,MRI 469,"LP, Album",6076687,For Sale,22,9/17/2021 3:53,Writing on the cover,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416408,Anthrax,I'm The Man,"Island Records, Megaforce Worldwide",208 786,"12""",15903423,For Sale,22,9/18/2021 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324416409,Anthrax,Penikufesin,Island Records,71500,"12"", EP",3292759,For Sale,22,9/19/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416410,Anthrax,Spreading The Disease,"Island Records, Megaforce Worldwide",207 476,"LP, Album, RP",704896,Sold,22,9/20/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416411,Anthrax,State Of Euphoria,"Megaforce Worldwide, BMG","71476, ","LP, Album",3592983,For Sale,22,9/21/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418335,Aphex Twin,...I Care Because You Do,Warp Records,WARP LP 30,"2xLP, Album, RE, 180",3979609,For Sale,22,9/22/2021 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416302,Arab Strap,As Days Get Dark,Rock Action Records,ROCKACT137LP,"LP, Album",17721352,Sold,22,9/23/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417336,Arc Angels,Arc Angels,"Geffen Records, Geffen Records","GEF 24465, DGC-24465","LP, Album",900073,Sold,22,9/24/2021 3:53,No original insert,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418135,Arcade Fire,The Suburbs,Columbia,88985462631,"2xLP, Album, RE",11346765,For Sale,22,9/25/2021 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418337,Arcade Fire,Funeral,"Sony Music, Rough Trade","88985462421, RTRADLP219","LP, Album, RE, 180",11212033,For Sale,22,9/26/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418518,Arcade Fire,Neon Bible,"Merge Records, Sony Music, Legacy","MRG 285, 88985462461","LP, 150 + LP, S/Sided, Etch, 150 + Album, RE",11212072,Sold,22,9/27/2021 3:53,Bend on one corner,Mint (M),Very Good (VG),N,,690,2,,1
1324417322,Arcadia (3),So Red The Rose,Capitol Records,SV-12428,"LP, Album, Jac",711853,For Sale,22,9/28/2021 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417293,Archie Bell & The Drells,Tighten Up,Atlantic,SC 8181,"LP, Album, RE",12515707,For Sale,22,9/29/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418053,Arctic Monkeys,Humbug,Domino,WIGLP220,"LP, Album, RE, 180",12582216,For Sale,22,9/30/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418426,Arctic Monkeys,AM,Domino,WIGLP317,"LP, Album, Gat",16260115,Sold,22,10/1/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418569,Arctic Monkeys,Favourite Worst Nightmare,Domino,WIGLP188,"LP, Album, RE",12582251,For Sale,22,10/2/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418883,Arctic Monkeys,AM,Domino,WIGLP317,"LP, Album, Gat",16260115,For Sale,22,10/3/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416334,Aretha Franklin,Aretha's Greatest Hits,"Atlantic, Atlantic","ATL 40 279, SD 8295","LP, Comp, RE",5056360,Sold,22,10/4/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418713,Aretha Franklin,The Gospel Soul Of Aretha Franklin,Rumble Records (10),RUM2011125LP,"LP, Album, RP",11575981,For Sale,22,10/5/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418317,Arkham (7),Arkham,Sub Rosa,SRV475,"LP, Album",20246164,For Sale,22,10/6/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416412,Arlington Street Women's Caucus,Honor Thy Womanself,Rounder Records,4006,"LP, Album",3155948,For Sale,22,10/7/2021 3:53,Still sealed,Mint (M),Mint (M),N,,230,1,,1
1324418285,Armando Trovaioli,Trovajoli Jazz Piano,Down at Dawn,DAD 134,"LP, Album, RP",14049418,For Sale,22,10/8/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418423,Armored Saint,Saints Will Conquer,"Metal Blade Records, Metal Blade Records","7 72301-1, 72301","12"", EP",1701106,For Sale,22,10/9/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418145,Army Of Lovers,Glory Glamour And Gold,"Stockholm Records, Polydor, PolyGram, Stockholm Records, Polydor, PolyGram","523 614-1, 523614-1","LP, Album",2798264,Sold,22,10/10/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417221,Arp Frique,Welcome To The Colorful World Of Arp Frique,Colorful World Records,CW001,"LP, Album",11872590,For Sale,22,10/11/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416413,Arrest! Charlie Tipper,The 93%,Old Bad Habits Label,OBH002,"7"", Ltd, Red",14093284,For Sale,22,10/12/2021 3:53,Opened from the label. Never played,Mint (M),Mint (M),N,,60,1,,1
1324416343,Art Blakey & The Jazz Messengers,Art Blakey And The Jazz Messengers,DOL,DOL880H,"LP, Album, RE, 180",7734984,Violation,22,10/13/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417270,Art Neville,Rock 'N' Soul Hootenanny,Charly R&B,CRB 1177,"LP, Comp",4788706,For Sale,22,10/14/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418320,Arzachel,Arzachel,Ethelion,ET 1002,"LP, Album, Ltd, RE",13473338,For Sale,22,10/15/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418350,Ash Ra Tempel,Schwingungen,Ohr (2),OMM 556020,"LP, Album, Unofficial, Gat",7701507,Violation,22,10/16/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417506,Astor Piazzolla,Astor Piazzolla,Three Eggs,THREE EGGS 6069,"LP, Comp",3620761,Draft,22,10/17/2021 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418459,Astor Piazzolla Y Su Quinteto,Nuestro Tiempo,Vinyl Passion,VP 90126,"LP, RM",14529354,For Sale,22,10/18/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417505,Astor Piazzolla Y Su Quinteto Tango Nuevo,Tango: Zero Hour / Nuevo Tango: Hora Zero,PANGÆA,PEA 461156 1,"LP, Album",3289967,Draft,22,10/19/2021 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416414,Astrud Gilberto,That Girl From Ipanema,Trading Places,TDP54034,"LP, Album",15976271,For Sale,22,10/20/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418388,Astrud Gilberto,The Astrud Gilberto Album,"Verve Records, Verve Records","V6-8608, 042282 300911","LP, Album, RE",2627842,For Sale,22,10/21/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418430,Astrud Gilberto,Now,Perception Records (5),PLP 29,"LP, Album, RE",2555796,For Sale,22,10/22/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418630,Atelier Du Mal,Noblesse Oblige,Mannequin,MNQ 069,"LP, RE",10456567,For Sale,22,10/23/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418937,Athenians Of Toronto,Σαν Σκοτεινιάζει,Veego Records,VR014,"LP, Album, Ltd, Num",22142446,For Sale,22,10/24/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417861,Atlantis (12),Rock Heavies,Vertigo,9198 596,"LP, Comp",3042972,For Sale,22,10/25/2021 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416415,Azteca,Azteca,Columbia,KC 31776,"LP, Album, Ter",792668,Sold,22,10/26/2021 3:53,more like vg+,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417467,B.B. King,In London,"MCA Records, MCA Records","250 817-1, CRP 16013","LP, Album, RE",2474167,For Sale,22,10/27/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416416,B.F. Trike,B.F. Trike,Atlas (11),179 117,"LP, Album",5207819,For Sale,22,10/28/2021 3:53,More like vg+,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417183,Baad John Cross,New Revolution - Chapter One,PMG (3),PMG073LP,"LP, Album, RE",11120082,For Sale,22,10/29/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417227,Babe Ruth,First Base,Music On Vinyl,MOVLP1415,"LP, Album, RE, 180",7376091,Sold,22,10/30/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417471,Babe Ruth,First Base ,Harvest,0114C 062-1051591,"LP, Album",17963554,Sold,22,10/31/2021 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418823,Babe Ruth,First Base     ,"Harvest, Harvest, Harvest","0114C 062-1051591, SHSP 4022, 062-1051591","LP, Album, RE",4393634,For Sale,22,11/1/2021 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416417,Baby Guru,IV,Inner Ear,INN138L,"LP, Album",9873745,For Sale,22,11/2/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418952,Baby Huey,The Baby Huey Story (The Living Legend),Curtom,CRS 8007,"LP, Album, RE",1136710,For Sale,22,11/3/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418087,Babyshambles,Sequel To The Prequel,"Parlophone, Parlophone, Parlophone","825646418619, 25646 41849, 825646418497","LP, Album, Cle + CD",4865238,For Sale,22,11/4/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,315,2,,1
1324416418,Bachman-Turner Overdrive,The All Time Greatest Hits Live,"Curb Records, Curb Records","CUR 4686081, 02-468608-20",LP,7923069,For Sale,22,11/5/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418807,Bad Company (3),10 From 6,"Atlantic, Atlantic","781 625-1, WX31","LP, Comp",1671748,For Sale,22,11/6/2021 3:53,Promo cut out,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417786,Bad Movies,Η Εποχή Των Λύκων,"Vinylstore.gr, One Two Six Records",VST126-001,LP,20503975,For Sale,22,11/7/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417299,BadBadNotGood,IV,Innovative Leisure Records,IL 2034,"2xLP, Album",15645184,Sold,22,11/8/2021 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418888,BadBadNotGood,Talk Memory,"XL Recordings, Innovative Leisure","XL1176LP, none","2xLP, Album",20496721,For Sale,22,11/9/2021 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416419,Barclay James Harvest,Gone To Earth ,Polydor,2383 466,"LP, Album, RE",8429875,For Sale,22,11/10/2021 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324416420,Barclay James Harvest,Live Tapes,Polydor,2669 041,"2xLP, Album, Gat",6596158,Sold,22,11/11/2021 3:53,,Very Good (VG),Very Good (VG),N,,460,2,,1
1324418033,Barclay James Harvest,Octoberon,Polydor,2383 407,"LP, Album",3696799,For Sale,22,11/12/2021 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417460,Baris K,Eurasia EP,Disco Hamam,Disco Hamam-1,"12"", EP, RE",20217754,For Sale,22,11/13/2021 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417198,Barrabas,Power,RCA Victor,443.057,"LP, Album, Gat",5492353,For Sale,22,11/14/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416422,Barrence Whitfield And The Savages,Ow! Ow! Ow!,New Rose Records,ROSE 139,"LP, Album",8264803,For Sale,22,11/15/2021 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417633,Barry White,The Collection,"Mercury, Mercury","BWTV 1, 834 790-1","LP, Comp",1715814,For Sale,22,11/16/2021 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418092,Barry White,Barry White's Greatest Hits,"20th Century Records, RCA Australia","T-493, VPL1-4148","LP, Comp, Gat",17971717,For Sale,22,11/17/2021 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
