ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
7998,simple,o_001025,Eurasia EP - Baris K,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Eurasia EP,1,1,Artist,Baris K,1,1,Condition,Mint (M),1,1
7999,simple,o_001026,Burning From The Inside - Bauhaus,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Burning From The Inside,1,1,Artist,Bauhaus,1,1,Condition,Mint (M),1,1
8000,simple,o_001027,The Sky's Gone Out - Bauhaus,1,1,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Sky's Gone Out,1,1,Artist,Bauhaus,1,1,Condition,Mint (M),1,1
8001,simple,o_001028,Zero Hits - Bazooka (17),1,1,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Zero Hits,1,1,Artist,Bazooka (17),1,1,Condition,Mint (M),1,1
8002,simple,o_001029,Submarine / Youth - Bedouin (5),1,0,visible,,,,,taxable,,1,1,,0,1,60,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,10,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Submarine / Youth,1,1,Artist,Bedouin (5),1,1,Condition,Mint (M),1,1
8003,simple,o_001030,What To Look For In Summer - Belle &amp; Sebastian,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,What To Look For In Summer,1,1,Artist,Belle &amp; Sebastian,1,1,Condition,Mint (M),1,1
8004,simple,o_001031,Formula 1 - Beltran Moner,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Formula 1,1,1,Artist,Beltran Moner,1,1,Condition,Mint (M),1,1
8005,simple,o_001032,#1 Record - Big Star,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,#1 Record,1,1,Artist,Big Star,1,1,Condition,Mint (M),1,1
8006,simple,o_001033,Rock The Joint - Bill Haley And His Comets,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Rock The Joint,1,1,Artist,Bill Haley And His Comets,1,1,Condition,Mint (M),1,1
8007,simple,o_001034,Hardware - Billy Gibbons,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,30,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Hardware,1,1,Artist,Billy Gibbons,1,1,Condition,Mint (M),1,1
8008,simple,o_001035,Utopia - Bjork,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Utopia,1,1,Artist,Bjork,1,1,Condition,Mint (M),1,1
8009,simple,o_001036,Black Merda - Black Merda,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Black Merda,1,1,Artist,Black Merda,1,1,Condition,Mint (M),1,1
8010,simple,o_001037,In The Future - Black Mountain,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,21,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,In The Future,1,1,Artist,Black Mountain,1,1,Condition,Mint (M),1,1
8011,simple,o_001038,Black Pumas - Black Pumas,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,25,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Black Pumas,1,1,Artist,Black Pumas,1,1,Condition,Mint (M),1,1
8012,simple,o_001039,Master Of Reality - Black Sabbath,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Master Of Reality,1,1,Artist,Black Sabbath,1,1,Condition,Mint (M),1,1
8013,simple,o_001040,Paranoid - Black Sabbath,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Paranoid,1,1,Artist,Black Sabbath,1,1,Condition,Mint (M),1,1
8014,simple,o_001041,Black Sounds Of Freedom - Black Uhuru,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,15,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Black Sounds Of Freedom,1,1,Artist,Black Uhuru,1,1,Condition,Mint (M),1,1
8016,simple,o_001042,Bulky Backside - Blo Is Back - Blo,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Bulky Backside - Blo Is Back,1,1,Artist,Blo,1,1,Condition,Mint (M),1,1
8017,simple,o_001043,The Essential Bob Dylan - Bob Dylan,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,30,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Essential Bob Dylan,1,1,Artist,Bob Dylan,1,1,Condition,Mint (M),1,1
8018,simple,o_001044,Legend - The Best Of Bob Marley And The Wailers - Bob Marley &amp; The Wailers,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Legend - The Best Of Bob Marley And The Wailers,1,1,Artist,Bob Marley &amp; The Wailers,1,1,Condition,Mint (M),1,1
8019,simple,o_001045,Psychedelic Underground - Bokaj Retsiem,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Psychedelic Underground,1,1,Artist,Bokaj Retsiem,1,1,Condition,Mint (M),1,1
8020,simple,o_001046,Bright New Darkness - Bokomolech,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Bright New Darkness,1,1,Artist,Bokomolech,1,1,Condition,Mint (M),1,1
8021,simple,o_001047,Slippery When Wet - Bon Jovi,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Slippery When Wet,1,1,Artist,Bon Jovi,1,1,Condition,Mint (M),1,1
8022,simple,o_001048,Celestial Ocean - Brainticket,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Celestial Ocean,1,1,Artist,Brainticket,1,1,Condition,Mint (M),1,1
8023,simple,o_001049,Voyage (A Journey Into Discoid Funk) - Brian Bennett,1,0,visible,Still sealed but damaged corner,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Voyage (A Journey Into Discoid Funk),1,1,Artist,Brian Bennett,1,1,Condition,Mint (M),1,1
8024,simple,o_001050,"Lasting Shadows, Short Stories - Burgundy Grapes",1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,"Lasting Shadows, Short Stories",1,1,Artist,Burgundy Grapes,1,1,Condition,Mint (M),1,1
8025,simple,o_001051,A Different Kind Of Tension - Buzzcocks,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,A Different Kind Of Tension,1,1,Artist,Buzzcocks,1,1,Condition,Mint (M),1,1
8026,simple,o_001052,Another Music In A Different Kitchen - Buzzcocks,1,0,visible,Still sealed but signs of storage wear,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Another Music In A Different Kitchen,1,1,Artist,Buzzcocks,1,1,Condition,Mint (M),1,1
8027,simple,o_001053,Live Trips 1971 - C. A. Quintet,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Live Trips 1971,1,1,Artist,C. A. Quintet,1,1,Condition,Mint (M),1,1
8028,simple,o_001054,Caetano Veloso - Caetano Veloso,1,0,visible,,,,,taxable,,1,1,,0,1,545,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Caetano Veloso,1,1,Artist,Caetano Veloso,1,1,Condition,Mint (M),1,1
8029,simple,o_001055,Transa - Caetano Veloso,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Transa,1,1,Artist,Caetano Veloso,1,1,Condition,Mint (M),1,1
8030,simple,o_001056,Carried To Dust - Calexico,1,1,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Carried To Dust,1,1,Artist,Calexico,1,1,Condition,Mint (M),1,1
8031,simple,o_001057,Feast Of Wire - Calexico,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Feast Of Wire,1,1,Artist,Calexico,1,1,Condition,Mint (M),1,1
8032,simple,o_001058,Camel - Camel,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Camel,1,1,Artist,Camel,1,1,Condition,Mint (M),1,1
8033,simple,o_001059,Future Days - Can,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,27,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Future Days,1,1,Artist,Can,1,1,Condition,Mint (M),1,1
8034,simple,o_001060,Monster Movie - Can,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Monster Movie,1,1,Artist,Can,1,1,Condition,Mint (M),1,1
8035,simple,o_001061,Rite Time - Can,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Rite Time,1,1,Artist,Can,1,1,Condition,Mint (M),1,1
8036,simple,o_001062,Saw Delight - Can,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Saw Delight,1,1,Artist,Can,1,1,Condition,Mint (M),1,1
8037,simple,o_001063,Somethin' Else - Cannonball Adderley,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Somethin' Else,1,1,Artist,Cannonball Adderley,1,1,Condition,Mint (M),1,1
8039,simple,o_001064,Drink Lie &amp; Wank - Caveman Joe,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,14,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Drink Lie &amp; Wank,1,1,Artist,Caveman Joe,1,1,Condition,Mint (M),1,1
8040,simple,o_001065,Epiphany: The Best Of Chaka Khan - Chaka Khan,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,27,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Epiphany: The Best Of Chaka Khan,1,1,Artist,Chaka Khan,1,1,Condition,Mint (M),1,1
8041,simple,o_001066,Changes - Charles Bradley,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Changes,1,1,Artist,Charles Bradley,1,1,Condition,Mint (M),1,1
8042,simple,o_001067,Victim Of Love - Charles Bradley Featuring Menahan Street Band,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Victim Of Love,1,1,Artist,Charles Bradley Featuring Menahan Street Band,1,1,Condition,Mint (M),1,1
8043,simple,o_001068,No Time For Dreaming - Charles Bradley Featuring The Sounds Of Menahan Street Band,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,No Time For Dreaming,1,1,Artist,Charles Bradley Featuring The Sounds Of Menahan Street Band,1,1,Condition,Mint (M),1,1
8044,simple,o_001069,Tijuana Moods - Charles Mingus,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Tijuana Moods,1,1,Artist,Charles Mingus,1,1,Condition,Mint (M),1,1
8045,simple,o_001070,The Hits - Charlie Parker,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Hits,1,1,Artist,Charlie Parker,1,1,Condition,Mint (M),1,1
8046,simple,o_001071,"Bird And Diz - Charlie Parker, Dizzy Gillespie",1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,15,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Bird And Diz,1,1,Artist,"Charlie Parker, Dizzy Gillespie",1,1,Condition,Mint (M),1,1
8047,simple,o_001072,Chet Baker &amp; Strings - Chet Baker,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Chet Baker &amp; Strings,1,1,Artist,Chet Baker,1,1,Condition,Mint (M),1,1
8048,simple,o_001073,Chet Baker Sings - Chet Baker,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Chet Baker Sings,1,1,Artist,Chet Baker,1,1,Condition,Mint (M),1,1
8049,simple,o_001074,In Paris - Chet Baker Quartet,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,In Paris,1,1,Artist,Chet Baker Quartet,1,1,Condition,Mint (M),1,1
8050,simple,o_001075,Bel Esprit - Chickn,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Bel Esprit,1,1,Artist,Chickn,1,1,Condition,Mint (M),1,1
8051,simple,o_001076,Hibernation - Chrisma (2),1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Hibernation,1,1,Artist,Chrisma (2),1,1,Condition,Mint (M),1,1
8054,simple,o_001077,Hantse Guashe - Circassian,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,13,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Hantse Guashe,1,1,Artist,Circassian,1,1,Condition,Mint (M),1,1
